datetime,count
2011-03-21 02:00:00,4.2158504
2011-03-21 03:00:00,2.2920551
2011-03-21 05:00:00,7.283082
2011-03-21 06:00:00,28.232346
2011-03-21 07:00:00,71.683105
2011-03-21 08:00:00,234.61574
2011-03-21 09:00:00,128.40137
2011-03-21 10:00:00,64.291466
2011-03-21 11:00:00,78.22947
2011-03-21 12:00:00,97.538956
2011-03-21 13:00:00,132.50127
2011-03-21 14:00:00,124.17413
2011-03-21 15:00:00,142.0624
2011-03-21 16:00:00,175.9194
2011-03-21 17:00:00,334.6975
2011-03-21 18:00:00,313.3979
2011-03-21 19:00:00,274.7861
2011-03-21 20:00:00,186.8565
2011-03-21 21:00:00,86.89278
2011-03-21 22:00:00,77.25049
2011-03-21 23:00:00,58.017143
2011-03-22 00:00:00,29.798021
2011-03-22 01:00:00,11.176388
2011-03-22 02:00:00,9.277672
2011-03-22 03:00:00,4.776764
2011-03-22 04:00:00,6.0581403
2011-03-22 05:00:00,11.344019
2011-03-22 06:00:00,49.280243
2011-03-22 07:00:00,142.01884
2011-03-22 08:00:00,281.6101
2011-03-22 09:00:00,139.1952
2011-03-22 10:00:00,90.143265
2011-03-22 11:00:00,98.8994
2011-03-22 12:00:00,134.44917
2011-03-22 13:00:00,138.08488
2011-03-22 14:00:00,132.36198
2011-03-22 15:00:00,140.94165
2011-03-22 16:00:00,185.43349
2011-03-22 17:00:00,335.14606
2011-03-22 18:00:00,306.0251
2011-03-22 19:00:00,191.16495
2011-03-22 20:00:00,132.2649
2011-03-22 21:00:00,95.20116
2011-03-22 22:00:00,66.950226
2011-03-22 23:00:00,44.33841
2011-03-23 00:00:00,14.751061
2011-03-23 01:00:00,6.444174
2011-03-23 02:00:00,5.710196
2011-03-23 03:00:00,3.298204
2011-03-23 05:00:00,10.834776
2011-03-23 06:00:00,37.938572
2011-03-23 07:00:00,103.13559
2011-03-23 08:00:00,256.0824
2011-03-23 09:00:00,132.41974
2011-03-23 10:00:00,57.57544
2011-03-23 11:00:00,64.33729
2011-03-23 12:00:00,68.695404
2011-03-23 13:00:00,71.50348
2011-03-23 14:00:00,70.33769
2011-03-23 15:00:00,82.31831
2011-03-23 16:00:00,128.93675
2011-03-23 17:00:00,255.03229
2011-03-23 18:00:00,147.49281
2011-03-23 19:00:00,111.15528
2011-03-23 20:00:00,37.930214
2011-03-23 21:00:00,34.090652
2011-03-23 22:00:00,40.81195
2011-03-23 23:00:00,29.428143
2011-03-24 00:00:00,9.430504
2011-03-24 01:00:00,5.32104
2011-03-24 02:00:00,4.2937984
2011-03-24 03:00:00,3.7746572
2011-03-24 04:00:00,3.8702729
2011-03-24 05:00:00,6.375935
2011-03-24 06:00:00,32.674965
2011-03-24 07:00:00,62.979702
2011-03-24 08:00:00,128.58765
2011-03-24 09:00:00,123.95883
2011-03-24 10:00:00,52.709923
2011-03-24 11:00:00,53.3157
2011-03-24 12:00:00,68.30166
2011-03-24 13:00:00,79.15256
2011-03-24 14:00:00,79.96809
2011-03-24 15:00:00,74.94648
2011-03-24 16:00:00,109.63529
2011-03-24 17:00:00,214.35187
2011-03-24 18:00:00,196.97589
2011-03-24 19:00:00,141.39516
2011-03-24 20:00:00,93.96967
2011-03-24 21:00:00,74.9388
2011-03-24 22:00:00,56.783405
2011-03-24 23:00:00,36.82783
2011-03-25 00:00:00,15.016718
2011-03-25 01:00:00,5.399586
2011-03-25 02:00:00,3.691616
2011-03-25 03:00:00,3.2431293
2011-03-25 04:00:00,3.52937
2011-03-25 05:00:00,9.363596
2011-03-25 06:00:00,37.169537
2011-03-25 07:00:00,118.43169
2011-03-25 08:00:00,250.98181
2011-03-25 09:00:00,140.9659
2011-03-25 10:00:00,69.78507
2011-03-25 11:00:00,75.12547
2011-03-25 12:00:00,96.95318
2011-03-25 13:00:00,99.87289
2011-03-25 14:00:00,98.88065
2011-03-25 15:00:00,96.94025
2011-03-25 16:00:00,124.09865
2011-03-25 17:00:00,222.96815
2011-03-25 18:00:00,213.0202
2011-03-25 19:00:00,142.00323
2011-03-25 20:00:00,101.210655
2011-03-25 21:00:00,78.85646
2011-03-25 22:00:00,48.582016
2011-03-25 23:00:00,31.568836
2011-03-26 00:00:00,32.101524
2011-03-26 01:00:00,26.34887
2011-03-26 02:00:00,13.675268
2011-03-26 03:00:00,6.0220327
2011-03-26 04:00:00,2.6341364
2011-03-26 05:00:00,3.0791557
2011-03-26 06:00:00,7.835369
2011-03-26 07:00:00,18.486938
2011-03-26 08:00:00,43.67631
2011-03-26 09:00:00,81.0869
2011-03-26 10:00:00,116.23
2011-03-26 11:00:00,143.29784
2011-03-26 12:00:00,182.02802
2011-03-26 13:00:00,197.62128
2011-03-26 14:00:00,199.47559
2011-03-26 15:00:00,201.4219
2011-03-26 16:00:00,190.80899
2011-03-26 17:00:00,160.42166
2011-03-26 18:00:00,145.85123
2011-03-26 19:00:00,93.66089
2011-03-26 20:00:00,63.148933
2011-03-26 21:00:00,54.74026
2011-03-26 22:00:00,46.365993
2011-03-26 23:00:00,30.382092
2011-03-27 00:00:00,34.605938
2011-03-27 01:00:00,22.581602
2011-03-27 02:00:00,15.173641
2011-03-27 03:00:00,6.5622215
2011-03-27 04:00:00,5.222081
2011-03-27 06:00:00,9.311269
2011-03-27 07:00:00,20.718025
2011-03-27 08:00:00,39.19834
2011-03-27 09:00:00,69.24321
2011-03-27 10:00:00,96.22317
2011-03-27 11:00:00,130.64043
2011-03-27 12:00:00,157.79709
2011-03-27 13:00:00,178.06702
2011-03-27 14:00:00,190.52551
2011-03-27 15:00:00,186.40776
2011-03-27 16:00:00,180.95386
2011-03-27 17:00:00,168.09856
2011-03-27 18:00:00,135.97168
2011-03-27 19:00:00,105.80629
2011-03-27 20:00:00,70.81002
2011-03-27 21:00:00,57.495056
2011-03-27 22:00:00,48.15129
2011-03-27 23:00:00,34.919678
2011-03-28 00:00:00,13.385396
2011-03-28 01:00:00,4.7869115
2011-03-28 02:00:00,4.0667777
2011-03-28 03:00:00,2.7554877
2011-03-28 05:00:00,8.000213
2011-03-28 06:00:00,39.86358
2011-03-28 07:00:00,118.11898
2011-03-28 08:00:00,249.85583
2011-03-28 09:00:00,138.83847
2011-03-28 10:00:00,79.13087
2011-03-28 11:00:00,78.55181
2011-03-28 12:00:00,90.008446
2011-03-28 13:00:00,95.06683
2011-03-28 14:00:00,95.0729
2011-03-28 15:00:00,98.381256
2011-03-28 16:00:00,131.19049
2011-03-28 17:00:00,241.59216
2011-03-28 18:00:00,214.71075
2011-03-28 19:00:00,166.2905
2011-03-28 20:00:00,112.752884
2011-03-28 21:00:00,93.06148
2011-03-28 22:00:00,68.35542
2011-03-28 23:00:00,41.385418
2011-03-29 00:00:00,12.225132
2011-03-29 01:00:00,5.471182
2011-03-29 02:00:00,5.204328
2011-03-29 03:00:00,3.8762877
2011-03-29 04:00:00,2.8414328
2011-03-29 05:00:00,9.161973
2011-03-29 06:00:00,40.023262
2011-03-29 07:00:00,120.23251
2011-03-29 08:00:00,266.9038
2011-03-29 09:00:00,145.91574
2011-03-29 10:00:00,74.183075
2011-03-29 11:00:00,79.90495
2011-03-29 12:00:00,112.21837
2011-03-29 13:00:00,99.96049
2011-03-29 14:00:00,102.61684
2011-03-29 15:00:00,114.68239
2011-03-29 16:00:00,145.73929
2011-03-29 17:00:00,286.5791
2011-03-29 18:00:00,257.913
2011-03-29 19:00:00,170.73271
2011-03-29 20:00:00,126.22118
2011-03-29 21:00:00,77.55692
2011-03-29 22:00:00,59.733353
2011-03-29 23:00:00,42.9924
2011-03-30 00:00:00,13.686959
2011-03-30 01:00:00,8.086561
2011-03-30 02:00:00,5.0006447
2011-03-30 03:00:00,2.7940147
2011-03-30 04:00:00,3.4953148
2011-03-30 05:00:00,9.370815
2011-03-30 06:00:00,43.864326
2011-03-30 07:00:00,130.53236
2011-03-30 08:00:00,275.65823
2011-03-30 09:00:00,144.0062
2011-03-30 10:00:00,73.36253
2011-03-30 11:00:00,76.79877
2011-03-30 12:00:00,96.09125
2011-03-30 13:00:00,94.08101
2011-03-30 14:00:00,82.82434
2011-03-30 15:00:00,49.050552
2011-03-30 16:00:00,70.69729
2011-03-30 17:00:00,138.03012
2011-03-30 18:00:00,127.39468
2011-03-30 19:00:00,101.34084
2011-03-30 20:00:00,56.389256
2011-03-30 21:00:00,52.907784
2011-03-30 22:00:00,32.307625
2011-03-30 23:00:00,19.336277
2011-03-31 00:00:00,9.479242
2011-03-31 01:00:00,6.6688933
2011-03-31 02:00:00,6.4946117
2011-03-31 03:00:00,4.3406134
2011-03-31 04:00:00,4.265743
2011-03-31 05:00:00,8.63359
2011-03-31 06:00:00,26.178818
2011-03-31 07:00:00,66.16895
2011-03-31 08:00:00,199.1224
2011-03-31 09:00:00,85.72861
2011-03-31 10:00:00,48.93348
2011-03-31 11:00:00,55.368732
2011-03-31 12:00:00,59.302757
2011-03-31 13:00:00,70.20308
2011-03-31 14:00:00,64.54835
2011-03-31 15:00:00,50.46284
2011-03-31 16:00:00,88.59587
2011-03-31 17:00:00,163.27682
2011-03-31 18:00:00,172.33517
2011-03-31 19:00:00,135.98734
2011-03-31 20:00:00,53.101776
2011-03-31 21:00:00,57.913094
2011-03-31 22:00:00,29.768501
2011-03-31 23:00:00,27.334162
2011-04-20 00:00:00,35.14545
2011-04-20 01:00:00,13.184756
2011-04-20 02:00:00,10.062607
2011-04-20 03:00:00,4.7526655
2011-04-20 04:00:00,5.626026
2011-04-20 05:00:00,13.129084
2011-04-20 06:00:00,68.127396
2011-04-20 07:00:00,183.00217
2011-04-20 08:00:00,370.0108
2011-04-20 09:00:00,188.34155
2011-04-20 10:00:00,107.469055
2011-04-20 11:00:00,119.77376
2011-04-20 12:00:00,178.64491
2011-04-20 13:00:00,175.22287
2011-04-20 14:00:00,149.77245
2011-04-20 15:00:00,157.042
2011-04-20 16:00:00,233.64563
2011-04-20 17:00:00,419.46973
2011-04-20 18:00:00,412.5252
2011-04-20 19:00:00,314.36536
2011-04-20 20:00:00,212.7051
2011-04-20 21:00:00,170.11084
2011-04-20 22:00:00,110.04767
2011-04-20 23:00:00,74.64148
2011-04-21 00:00:00,37.07434
2011-04-21 01:00:00,11.643773
2011-04-21 02:00:00,10.25703
2011-04-21 03:00:00,2.8680217
2011-04-21 04:00:00,4.269977
