datetime,count
2011-01-22 09:00:00,45.530106
2011-01-22 10:00:00,61.911507
2011-01-22 11:00:00,66.3626
2011-01-22 12:00:00,73.037964
2011-01-22 13:00:00,74.53712
2011-01-22 14:00:00,73.47709
2011-01-22 15:00:00,72.849625
2011-01-22 16:00:00,75.00601
2011-01-22 17:00:00,78.21211
2011-01-22 18:00:00,67.497574
2011-01-22 19:00:00,60.639763
2011-01-22 20:00:00,41.45161
2011-01-22 21:00:00,34.929382
2011-01-22 22:00:00,32.921406
2011-01-22 23:00:00,32.12775
2011-01-23 00:00:00,29.196611
2011-01-23 01:00:00,20.856724
2011-01-23 02:00:00,9.0233555
2011-01-23 03:00:00,6.3294888
2011-01-23 05:00:00,6.1438503
2011-01-23 06:00:00,6.7163334
2011-01-23 07:00:00,31.3307
2011-01-23 08:00:00,32.80812
2011-01-23 09:00:00,44.907814
2011-01-23 10:00:00,62.47339
2011-01-23 11:00:00,66.94333
2011-01-23 12:00:00,69.28938
2011-01-23 13:00:00,74.15386
2011-01-23 14:00:00,74.42154
2011-01-23 15:00:00,74.425674
2011-01-23 16:00:00,74.06414
2011-01-23 17:00:00,75.04379
2011-01-23 18:00:00,67.97867
2011-01-23 19:00:00,61.24502
2011-01-23 20:00:00,43.322983
2011-01-23 21:00:00,35.55255
2011-01-23 22:00:00,33.244194
2011-01-23 23:00:00,32.21901
2011-01-24 00:00:00,8.970272
2011-01-24 01:00:00,6.5358443
2011-01-24 03:00:00,6.1105437
2011-01-24 04:00:00,6.1258945
2011-01-24 05:00:00,6.3568926
2011-01-24 06:00:00,35.00305
2011-01-24 07:00:00,74.85551
2011-01-24 08:00:00,186.08844
2011-01-24 09:00:00,92.98369
2011-01-24 10:00:00,51.84071
2011-01-24 11:00:00,52.470222
2011-01-24 12:00:00,56.09488
2011-01-24 13:00:00,55.524326
2011-01-24 14:00:00,54.467896
2011-01-24 15:00:00,62.10039
2011-01-24 16:00:00,66.85381
2011-01-24 17:00:00,127.50227
2011-01-24 18:00:00,127.50466
2011-01-24 19:00:00,90.08304
2011-01-24 20:00:00,54.135223
2011-01-24 21:00:00,45.293232
2011-01-24 22:00:00,36.967857
2011-01-24 23:00:00,34.205624
2011-01-25 00:00:00,8.846851
2011-01-25 01:00:00,6.6421976
2011-01-25 02:00:00,6.266929
2011-01-25 04:00:00,6.187918
2011-01-25 05:00:00,6.286497
2011-01-25 06:00:00,36.277092
2011-01-25 07:00:00,76.218315
2011-01-25 08:00:00,190.01805
2011-01-25 09:00:00,95.653885
2011-01-25 10:00:00,53.671703
2011-01-25 11:00:00,59.607918
2011-01-25 12:00:00,64.96433
2011-01-25 13:00:00,65.55873
2011-01-25 14:00:00,69.62263
2011-01-25 15:00:00,74.20207
2011-01-25 16:00:00,79.635994
2011-01-25 17:00:00,171.59973
2011-01-25 18:00:00,158.6666
2011-01-25 19:00:00,102.5379
2011-01-25 20:00:00,62.882004
2011-01-25 21:00:00,51.111813
2011-01-25 22:00:00,39.545654
2011-01-25 23:00:00,35.99033
2011-01-26 00:00:00,10.198143
2011-01-26 01:00:00,6.9404497
2011-01-26 02:00:00,6.75651
2011-01-26 05:00:00,6.4893894
2011-01-26 06:00:00,35.57345
2011-01-26 07:00:00,60.091137
2011-01-26 08:00:00,137.77795
2011-01-26 09:00:00,62.18449
2011-01-26 10:00:00,37.106636
2011-01-26 11:00:00,37.352005
2011-01-26 12:00:00,37.99832
2011-01-26 13:00:00,37.973793
2011-01-26 14:00:00,37.688934
2011-01-26 15:00:00,36.420273
2011-01-26 16:00:00,58.35839
2011-01-26 17:00:00,79.37586
2011-01-27 16:00:00,74.65348
2011-01-27 17:00:00,136.85504
2011-01-27 18:00:00,133.74426
2011-01-27 19:00:00,94.34985
2011-01-27 20:00:00,56.565628
2011-01-27 21:00:00,48.060608
2011-01-27 22:00:00,38.94076
2011-01-27 23:00:00,36.22493
2011-01-28 00:00:00,10.430571
2011-01-28 01:00:00,6.793852
2011-01-28 02:00:00,6.516811
2011-01-28 03:00:00,6.308811
2011-01-28 05:00:00,6.5169716
2011-01-28 06:00:00,36.468445
2011-01-28 07:00:00,76.03381
2011-01-28 08:00:00,189.32722
2011-01-28 09:00:00,65.33113
2011-01-28 10:00:00,39.210987
2011-01-28 11:00:00,38.426353
2011-01-28 12:00:00,39.067192
2011-01-28 13:00:00,39.00596
2011-01-28 14:00:00,44.07005
2011-01-28 15:00:00,55.030952
2011-01-28 16:00:00,69.501785
2011-01-28 17:00:00,146.07208
2011-01-28 18:00:00,145.94316
2011-01-28 19:00:00,96.83785
2011-01-28 20:00:00,61.405594
2011-01-28 21:00:00,47.7923
2011-01-28 22:00:00,40.94568
2011-01-28 23:00:00,37.94277
2011-01-29 00:00:00,34.35218
2011-01-29 01:00:00,24.166584
2011-01-29 02:00:00,11.404396
2011-01-29 03:00:00,6.585246
2011-01-29 04:00:00,6.1337547
2011-01-29 06:00:00,6.985092
2011-01-29 07:00:00,32.10639
2011-01-29 08:00:00,34.565094
2011-01-29 09:00:00,49.20659
2011-01-29 10:00:00,66.902626
2011-01-29 11:00:00,72.59458
2011-01-29 12:00:00,75.55217
2011-01-29 13:00:00,76.45363
2011-01-29 14:00:00,75.7221
2011-01-29 15:00:00,77.295815
2011-01-29 16:00:00,90.346405
2011-01-29 17:00:00,89.83367
2011-01-29 18:00:00,74.62132
2011-01-29 19:00:00,66.07787
2011-01-29 20:00:00,46.1373
2011-01-29 21:00:00,37.30458
2011-01-29 22:00:00,35.18264
2011-01-29 23:00:00,33.329105
2011-01-30 00:00:00,32.97117
2011-01-30 01:00:00,23.714006
2011-01-30 02:00:00,11.009391
2011-01-30 03:00:00,6.179266
2011-01-30 04:00:00,5.89052
2011-01-30 05:00:00,5.9532056
2011-01-30 07:00:00,31.852074
2011-01-30 08:00:00,33.79908
2011-01-30 09:00:00,48.588264
2011-01-30 10:00:00,66.82239
2011-01-30 11:00:00,72.71336
2011-01-30 12:00:00,118.86981
2011-01-30 13:00:00,94.768654
2011-01-30 14:00:00,110.809586
2011-01-30 15:00:00,123.42892
2011-01-30 16:00:00,122.90894
2011-01-30 17:00:00,94.730576
2011-01-30 18:00:00,83.77223
2011-01-30 19:00:00,73.44076
2011-01-30 20:00:00,48.33004
2011-01-30 21:00:00,40.788754
2011-01-30 22:00:00,36.79037
2011-01-30 23:00:00,33.850414
2011-01-31 00:00:00,10.729838
2011-01-31 01:00:00,6.9551764
2011-01-31 02:00:00,6.6486735
2011-01-31 03:00:00,6.4557395
2011-01-31 04:00:00,6.3903985
2011-01-31 05:00:00,6.5009904
2011-01-31 06:00:00,36.075718
2011-01-31 07:00:00,75.42116
2011-01-31 08:00:00,178.3834
2011-01-31 09:00:00,91.9137
2011-01-31 10:00:00,52.376774
2011-01-31 11:00:00,53.02697
2011-01-31 12:00:00,60.656075
2011-01-31 13:00:00,59.852615
2011-01-31 14:00:00,59.960438
2011-01-31 15:00:00,61.05973
2011-01-31 16:00:00,69.105934
2011-01-31 17:00:00,129.57047
2011-01-31 18:00:00,125.887344
2011-01-31 19:00:00,120.44324
2011-01-31 20:00:00,38.725475
2011-01-31 21:00:00,36.258648
2011-01-31 22:00:00,38.043716
2011-01-31 23:00:00,35.66842
2011-02-20 00:00:00,35.973587
2011-02-20 01:00:00,28.53744
2011-02-20 02:00:00,15.127754
2011-02-20 03:00:00,6.816684
2011-02-20 04:00:00,6.402333
2011-02-20 06:00:00,7.475238
2011-02-20 07:00:00,32.58596
2011-02-20 08:00:00,36.20484
2011-02-20 09:00:00,55.36933
2011-02-20 10:00:00,91.52725
2011-02-20 11:00:00,109.86815
2011-02-20 12:00:00,139.71204
2011-02-20 13:00:00,149.06322
2011-02-20 14:00:00,149.81644
2011-02-20 15:00:00,150.82278
2011-02-20 16:00:00,150.97708
2011-02-20 17:00:00,130.76538
2011-02-20 18:00:00,102.436844
2011-02-20 19:00:00,92.01455
2011-02-20 20:00:00,60.44874
2011-02-20 21:00:00,48.409355
2011-02-20 22:00:00,40.245632
2011-02-20 23:00:00,37.398552
2011-02-21 00:00:00,35.98871
2011-02-21 01:00:00,28.621908
2011-02-21 02:00:00,17.398563
2011-02-21 03:00:00,7.135688
2011-02-21 04:00:00,6.877043
2011-02-21 05:00:00,14.0180645
2011-02-21 06:00:00,23.442192
2011-02-21 07:00:00,60.92999
2011-02-21 08:00:00,67.29674
2011-02-21 09:00:00,94.868996
2011-02-21 10:00:00,93.43534
2011-02-21 11:00:00,111.96804
2011-02-21 12:00:00,105.18415
2011-02-21 13:00:00,51.942238
2011-02-21 14:00:00,96.29967
2011-02-21 15:00:00,83.89118
2011-02-21 16:00:00,55.255005
2011-02-21 17:00:00,105.76421
2011-02-21 18:00:00,92.05274
2011-02-21 19:00:00,80.51713
2011-02-21 20:00:00,39.128204
2011-02-21 21:00:00,33.607388
2011-02-21 22:00:00,33.791653
2011-02-21 23:00:00,29.060911
2011-02-22 06:00:00,36.38307
2011-02-22 07:00:00,85.647514
2011-02-22 08:00:00,203.3501
2011-02-22 09:00:00,102.082596
2011-02-22 10:00:00,54.174606
2011-02-22 11:00:00,58.76954
2011-02-22 12:00:00,68.71681
2011-02-22 13:00:00,68.65477
2011-02-22 14:00:00,64.51999
2011-02-22 15:00:00,72.886536
2011-02-22 16:00:00,78.97643
2011-02-22 17:00:00,146.0917
2011-02-22 18:00:00,144.3663
2011-02-22 19:00:00,98.34564
2011-02-22 20:00:00,63.54438
2011-02-22 21:00:00,50.493504
2011-02-22 22:00:00,39.205322
2011-02-22 23:00:00,35.306885
2011-02-23 00:00:00,12.599269
2011-02-23 01:00:00,6.8588495
2011-02-23 02:00:00,6.497908
2011-02-23 03:00:00,6.302906
2011-02-23 05:00:00,6.665282
2011-02-23 06:00:00,37.047256
2011-02-23 07:00:00,88.71541
2011-02-23 08:00:00,206.4806
2011-02-23 09:00:00,108.872375
2011-02-23 10:00:00,55.205853
2011-02-23 11:00:00,64.006775
2011-02-23 12:00:00,75.43768
2011-02-23 13:00:00,88.12635
2011-02-23 14:00:00,84.20122
2011-02-23 15:00:00,89.70268
2011-02-23 16:00:00,93.2719
2011-02-23 17:00:00,199.68636
2011-02-23 18:00:00,181.63188
2011-02-23 19:00:00,128.56909
2011-02-23 20:00:00,70.18487
2011-02-23 21:00:00,55.84738
2011-02-23 22:00:00,47.98955
2011-02-23 23:00:00,37.010918
2011-02-24 00:00:00,13.851188
2011-02-24 01:00:00,7.210849
2011-02-24 02:00:00,6.681534
2011-02-24 03:00:00,6.5350122
2011-02-24 05:00:00,6.8870173
2011-02-24 06:00:00,41.33542
2011-02-24 07:00:00,91.057434
2011-02-24 08:00:00,228.46106
2011-02-24 09:00:00,109.089386
2011-02-24 10:00:00,58.88604
2011-02-24 11:00:00,61.54305
2011-02-24 12:00:00,77.20133
2011-02-24 13:00:00,77.14873
2011-02-24 14:00:00,74.93994
2011-02-24 15:00:00,49.118362
2011-02-24 16:00:00,54.19294
2011-02-24 17:00:00,127.63677
2011-02-24 18:00:00,133.53027
2011-02-24 19:00:00,56.227016
2011-02-24 20:00:00,52.538727
2011-02-24 21:00:00,50.027462
2011-02-24 22:00:00,32.905846
2011-02-24 23:00:00,36.77189
2011-02-25 00:00:00,9.68876
2011-02-25 01:00:00,7.450292
2011-02-25 02:00:00,7.116668
2011-02-25 03:00:00,6.7781863
2011-02-25 05:00:00,7.1601596
2011-02-25 06:00:00,36.819904
2011-02-25 07:00:00,57.250587
2011-02-25 08:00:00,164.56277
2011-02-25 09:00:00,52.148537
2011-02-25 10:00:00,36.04227
2011-02-25 11:00:00,104.73659
2011-02-25 12:00:00,98.19017
2011-02-25 13:00:00,97.67578
2011-02-25 14:00:00,100.00433
2011-02-25 15:00:00,95.20807
2011-02-25 16:00:00,87.99609
2011-02-25 17:00:00,142.31602
2011-02-25 18:00:00,144.07994
2011-02-25 19:00:00,103.05952
2011-02-25 20:00:00,61.034134
2011-02-25 21:00:00,56.30114
2011-02-25 22:00:00,47.302082
2011-02-25 23:00:00,38.09078
2011-02-26 00:00:00,36.55402
2011-02-26 01:00:00,27.804794
2011-02-26 02:00:00,13.78586
2011-02-26 03:00:00,6.8793406
2011-02-26 04:00:00,6.5030236
2011-02-26 05:00:00,6.619994
2011-02-26 06:00:00,7.1103625
2011-02-26 07:00:00,33.33911
2011-02-26 08:00:00,38.771084
2011-02-26 09:00:00,59.572617
2011-02-26 10:00:00,98.60026
2011-02-26 11:00:00,118.55932
2011-02-26 12:00:00,129.7673
2011-02-26 13:00:00,135.37207
2011-02-26 14:00:00,127.28716
2011-02-26 15:00:00,132.45981
2011-02-26 16:00:00,138.94131
2011-02-26 17:00:00,129.12085
2011-02-26 18:00:00,103.66283
2011-02-26 19:00:00,85.72194
2011-02-26 20:00:00,56.98294
2011-02-26 21:00:00,44.68566
2011-02-26 22:00:00,38.178185
2011-02-26 23:00:00,35.697964
2011-02-27 00:00:00,35.89309
2011-02-27 01:00:00,27.564949
2011-02-27 02:00:00,14.133739
2011-02-27 03:00:00,6.8962064
2011-02-27 04:00:00,6.470963
2011-02-27 06:00:00,7.3218966
2011-02-27 07:00:00,32.87801
2011-02-27 08:00:00,40.435345
2011-02-27 09:00:00,66.53381
2011-02-27 10:00:00,92.28261
2011-02-27 11:00:00,125.42816
2011-02-27 12:00:00,140.09792
2011-02-27 13:00:00,167.71179
2011-02-27 14:00:00,171.59091
2011-02-27 15:00:00,210.17947
2011-02-27 16:00:00,215.83606
2011-02-27 17:00:00,137.7037
2011-02-27 18:00:00,106.53904
2011-02-27 19:00:00,91.17699
2011-02-27 20:00:00,62.09289
2011-02-27 21:00:00,54.059708
2011-02-27 22:00:00,47.479774
2011-02-27 23:00:00,38.877403
2011-02-28 00:00:00,19.771862
2011-02-28 01:00:00,6.997368
2011-02-28 03:00:00,6.6650057
2011-02-28 05:00:00,7.160375
2011-02-28 06:00:00,46.004707
2011-02-28 07:00:00,89.90282
2011-02-28 08:00:00,174.80411
2011-02-28 09:00:00,126.07418
2011-02-28 10:00:00,96.50792
2011-02-28 11:00:00,119.549446
2011-02-28 12:00:00,127.90686
2011-02-28 13:00:00,58.852966
2011-02-28 14:00:00,37.533024
2011-02-28 15:00:00,38.3384
2011-02-28 16:00:00,43.045082
2011-02-28 17:00:00,68.08986
2011-02-28 18:00:00,92.66856
2011-02-28 19:00:00,54.638985
2011-02-28 20:00:00,35.313454
2011-02-28 21:00:00,51.830666
2011-02-28 22:00:00,26.076439
2011-02-28 23:00:00,35.896385
2011-03-20 00:00:00,42.76146
2011-03-20 01:00:00,35.289948
2011-03-20 02:00:00,20.343815
2011-03-20 03:00:00,7.732787
2011-03-20 04:00:00,6.954752
2011-03-20 05:00:00,7.087527
2011-03-20 06:00:00,8.585014
2011-03-20 07:00:00,46.91501
2011-03-20 08:00:00,57.63517
2011-03-20 09:00:00,100.41496
2011-03-20 10:00:00,136.71945
2011-03-20 11:00:00,169.60559
2011-03-20 12:00:00,196.15741
2011-03-20 13:00:00,198.9404
2011-03-20 14:00:00,199.7591
2011-03-20 15:00:00,202.88432
2011-03-20 16:00:00,221.53989
2011-03-20 17:00:00,174.99472
2011-03-20 18:00:00,144.40134
2011-03-20 19:00:00,112.65074
2011-03-20 20:00:00,80.17463
2011-03-20 21:00:00,54.57582
2011-03-20 22:00:00,44.32848
2011-03-20 23:00:00,33.036156
2011-03-21 00:00:00,14.082365
2011-03-21 01:00:00,7.7388496
2011-03-21 02:00:00,7.150504
2011-03-21 03:00:00,6.9478703
2011-03-21 05:00:00,7.7571135
2011-03-21 06:00:00,37.70538
2011-03-21 07:00:00,68.62289
2011-03-21 08:00:00,233.48044
2011-03-21 09:00:00,133.64484
2011-03-21 10:00:00,87.530716
2011-03-21 11:00:00,92.345
2011-03-21 12:00:00,118.03421
2011-03-21 13:00:00,139.67627
2011-03-21 14:00:00,137.24245
2011-03-21 15:00:00,139.1371
2011-03-21 16:00:00,185.92526
2011-03-21 17:00:00,324.77383
2011-03-21 18:00:00,303.67627
2011-03-21 19:00:00,260.23276
2011-03-21 20:00:00,170.84552
2011-03-21 21:00:00,90.321
2011-03-21 22:00:00,90.6333
2011-03-21 23:00:00,66.47487
2011-03-22 00:00:00,24.373648
2011-03-22 01:00:00,7.801778
2011-03-22 02:00:00,7.0985055
2011-03-22 03:00:00,7.0813937
2011-03-22 04:00:00,7.4670944
2011-03-22 05:00:00,8.491429
2011-03-22 06:00:00,54.775574
2011-03-22 07:00:00,127.7513
2011-03-22 08:00:00,241.74817
2011-03-22 09:00:00,140.67151
2011-03-22 10:00:00,100.69299
2011-03-22 11:00:00,115.63841
2011-03-22 12:00:00,140.85893
2011-03-22 13:00:00,141.50471
2011-03-22 14:00:00,136.11783
2011-03-22 15:00:00,143.39494
2011-03-22 16:00:00,195.85556
2011-03-22 17:00:00,339.30756
2011-03-22 18:00:00,323.87933
2011-03-22 19:00:00,196.98083
2011-03-22 20:00:00,118.47418
2011-03-22 21:00:00,89.7913
2011-03-22 22:00:00,57.669746
2011-03-22 23:00:00,47.582253
2011-03-23 00:00:00,15.245425
2011-03-23 01:00:00,7.580538
2011-03-23 02:00:00,7.173749
2011-03-23 03:00:00,6.9716606
2011-03-23 05:00:00,7.520503
2011-03-23 06:00:00,46.03111
2011-03-23 07:00:00,104.132675
2011-03-23 08:00:00,255.17969
2011-03-23 09:00:00,142.80814
2011-03-23 10:00:00,87.20343
2011-03-23 11:00:00,90.173836
2011-03-23 12:00:00,92.34996
2011-03-23 13:00:00,50.43856
2011-03-23 14:00:00,92.40965
2011-03-23 15:00:00,96.259995
2011-03-23 16:00:00,124.25801
2011-03-23 17:00:00,245.68318
2011-03-23 18:00:00,124.53056
2011-03-23 19:00:00,92.67375
2011-03-23 20:00:00,33.119736
2011-03-23 21:00:00,29.499767
2011-03-23 22:00:00,47.89881
2011-03-23 23:00:00,32.320812
2011-03-24 00:00:00,10.253483
2011-03-24 01:00:00,6.890748
2011-03-24 02:00:00,6.443371
2011-03-24 03:00:00,6.683694
2011-03-24 04:00:00,6.6912155
2011-03-24 05:00:00,6.8126144
2011-03-24 06:00:00,41.2488
2011-03-24 07:00:00,68.64087
2011-03-24 08:00:00,145.9266
2011-03-24 09:00:00,123.51143
2011-03-24 10:00:00,67.68479
2011-03-24 11:00:00,83.06517
2011-03-24 12:00:00,93.334045
2011-03-24 13:00:00,99.6168
2011-03-24 14:00:00,97.02953
2011-03-24 15:00:00,95.01857
2011-03-24 16:00:00,108.069435
2011-03-24 17:00:00,220.43791
2011-03-24 18:00:00,201.83813
2011-03-24 19:00:00,138.72873
2011-03-24 20:00:00,90.803
2011-03-24 21:00:00,63.67788
2011-03-24 22:00:00,50.318123
2011-03-24 23:00:00,39.544792
2011-03-25 00:00:00,16.091965
2011-03-25 01:00:00,7.4436655
2011-03-25 02:00:00,6.8698397
2011-03-25 03:00:00,6.6651607
2011-03-25 04:00:00,6.676297
2011-03-25 05:00:00,7.232165
2011-03-25 06:00:00,43.59193
2011-03-25 07:00:00,111.35857
2011-03-25 08:00:00,256.81436
2011-03-25 09:00:00,135.81744
2011-03-25 10:00:00,83.87946
2011-03-25 11:00:00,92.210266
2011-03-25 12:00:00,105.98299
2011-03-25 13:00:00,109.964035
2011-03-25 14:00:00,104.94462
2011-03-25 15:00:00,103.77061
2011-03-25 16:00:00,117.47748
2011-03-25 17:00:00,217.39941
2011-03-25 18:00:00,219.9078
2011-03-25 19:00:00,142.35199
2011-03-25 20:00:00,93.51514
2011-03-25 21:00:00,69.41336
2011-03-25 22:00:00,48.84604
2011-03-25 23:00:00,38.97803
2011-03-26 00:00:00,38.048378
2011-03-26 01:00:00,30.31932
2011-03-26 02:00:00,15.363731
2011-03-26 03:00:00,7.1014256
2011-03-26 04:00:00,6.829788
2011-03-26 05:00:00,6.762684
2011-03-26 06:00:00,7.8718143
2011-03-26 07:00:00,46.45289
2011-03-26 08:00:00,56.726078
2011-03-26 09:00:00,88.04558
2011-03-26 10:00:00,112.76631
2011-03-26 11:00:00,134.42325
2011-03-26 12:00:00,152.35316
2011-03-26 13:00:00,172.72171
2011-03-26 14:00:00,184.74362
2011-03-26 15:00:00,190.32268
2011-03-26 16:00:00,199.55254
2011-03-26 17:00:00,148.58266
2011-03-26 18:00:00,135.52522
2011-03-26 19:00:00,96.37122
2011-03-26 20:00:00,64.496086
2011-03-26 21:00:00,47.733932
2011-03-26 22:00:00,39.919804
2011-03-26 23:00:00,36.390038
2011-03-27 00:00:00,38.998444
2011-03-27 01:00:00,29.428085
2011-03-27 02:00:00,14.373027
2011-03-27 03:00:00,7.2196937
2011-03-27 04:00:00,6.9234033
2011-03-27 06:00:00,7.8109245
2011-03-27 07:00:00,33.098015
2011-03-27 08:00:00,55.67299
2011-03-27 09:00:00,83.82929
2011-03-27 10:00:00,102.03907
2011-03-27 11:00:00,123.74606
2011-03-27 12:00:00,140.03114
2011-03-27 13:00:00,150.39255
2011-03-27 14:00:00,178.41068
2011-03-27 15:00:00,165.89851
2011-03-27 16:00:00,196.93048
2011-03-27 17:00:00,148.1695
2011-03-27 18:00:00,126.5477
2011-03-27 19:00:00,100.669785
2011-03-27 20:00:00,66.62854
2011-03-27 21:00:00,48.49428
2011-03-27 22:00:00,40.863625
2011-03-27 23:00:00,37.905502
2011-03-28 00:00:00,14.9457035
2011-03-28 01:00:00,7.6199245
2011-03-28 02:00:00,7.1032224
2011-03-28 03:00:00,6.908231
2011-03-28 05:00:00,7.32095
2011-03-28 06:00:00,43.823147
2011-03-28 07:00:00,112.21949
2011-03-28 08:00:00,254.34192
2011-03-28 09:00:00,136.40836
2011-03-28 10:00:00,87.64444
2011-03-28 11:00:00,87.99298
2011-03-28 12:00:00,95.36684
2011-03-28 13:00:00,98.516136
2011-03-28 14:00:00,101.77053
2011-03-28 15:00:00,103.49151
2011-03-28 16:00:00,133.60077
2011-03-28 17:00:00,252.70355
2011-03-28 18:00:00,218.95511
2011-03-28 19:00:00,166.56099
2011-03-28 20:00:00,100.356
2011-03-28 21:00:00,75.541435
2011-03-28 22:00:00,52.06377
2011-03-28 23:00:00,39.260414
2011-03-29 00:00:00,17.192966
2011-03-29 01:00:00,7.978571
2011-03-29 02:00:00,7.215614
2011-03-29 03:00:00,7.0140457
2011-03-29 04:00:00,6.86596
2011-03-29 05:00:00,7.662553
2011-03-29 06:00:00,45.550117
2011-03-29 07:00:00,112.340294
2011-03-29 08:00:00,264.89685
2011-03-29 09:00:00,139.28409
2011-03-29 10:00:00,88.19349
2011-03-29 11:00:00,90.245155
2011-03-29 12:00:00,112.71005
2011-03-29 13:00:00,103.719376
2011-03-29 14:00:00,105.37216
2011-03-29 15:00:00,115.38168
2011-03-29 16:00:00,135.74522
2011-03-29 17:00:00,260.6355
2011-03-29 18:00:00,250.34325
2011-03-29 19:00:00,173.35922
2011-03-29 20:00:00,99.710495
2011-03-29 21:00:00,76.46278
2011-03-29 22:00:00,60.80513
2011-03-29 23:00:00,46.561893
2011-03-30 00:00:00,21.856306
2011-03-30 01:00:00,10.022928
2011-03-30 02:00:00,7.540137
2011-03-30 03:00:00,7.2996197
2011-03-30 04:00:00,7.294821
2011-03-30 05:00:00,7.8786087
2011-03-30 06:00:00,46.590775
2011-03-30 07:00:00,126.231964
2011-03-30 08:00:00,260.00662
2011-03-30 09:00:00,148.89308
2011-03-30 10:00:00,89.90802
2011-03-30 11:00:00,91.41128
2011-03-30 12:00:00,104.610825
2011-03-30 13:00:00,102.910576
2011-03-30 14:00:00,97.68953
2011-03-30 15:00:00,49.635902
2011-03-30 16:00:00,50.288612
2011-03-30 17:00:00,106.20171
2011-03-30 18:00:00,163.12326
2011-03-30 19:00:00,116.47882
2011-03-30 20:00:00,37.825783
2011-03-30 21:00:00,47.50511
2011-03-30 22:00:00,34.784763
2011-03-30 23:00:00,27.362152
2011-03-31 00:00:00,8.248596
2011-03-31 01:00:00,7.264596
2011-03-31 02:00:00,7.0729675
2011-03-31 03:00:00,6.7668934
2011-03-31 04:00:00,6.718059
2011-03-31 05:00:00,7.006439
2011-03-31 06:00:00,35.745083
2011-03-31 07:00:00,63.62043
2011-03-31 08:00:00,219.07037
2011-03-31 09:00:00,67.69483
2011-03-31 10:00:00,39.284607
2011-03-31 11:00:00,47.7592
2011-03-31 12:00:00,48.64447
2011-03-31 13:00:00,49.939083
2011-03-31 14:00:00,50.35366
2011-03-31 15:00:00,46.781746
2011-03-31 16:00:00,98.148346
2011-03-31 17:00:00,185.43039
2011-03-31 18:00:00,195.97906
2011-03-31 19:00:00,140.14658
2011-03-31 20:00:00,38.88056
2011-03-31 21:00:00,50.26348
2011-03-31 22:00:00,31.417864
2011-03-31 23:00:00,31.664944
2011-04-20 00:00:00,31.527784
2011-04-20 01:00:00,9.968265
2011-04-20 02:00:00,7.8913236
2011-04-20 03:00:00,7.51266
2011-04-20 04:00:00,7.5635586
2011-04-20 05:00:00,8.5259
2011-04-20 06:00:00,70.19188
2011-04-20 07:00:00,182.53473
2011-04-20 08:00:00,388.4941
2011-04-20 09:00:00,175.20346
2011-04-20 10:00:00,127.13306
2011-04-20 11:00:00,130.84892
2011-04-20 12:00:00,156.34682
2011-04-20 13:00:00,155.78748
2011-04-20 14:00:00,150.62216
2011-04-20 15:00:00,151.0615
2011-04-20 16:00:00,240.10854
2011-04-20 17:00:00,413.12408
2011-04-20 18:00:00,411.69547
2011-04-20 19:00:00,314.66602
2011-04-20 20:00:00,224.14548
2011-04-20 21:00:00,154.8353
2011-04-20 22:00:00,125.13595
2011-04-20 23:00:00,89.360916
2011-04-21 00:00:00,35.455498
2011-04-21 01:00:00,16.420895
2011-04-21 02:00:00,10.544165
2011-04-21 03:00:00,9.3693695
2011-04-21 04:00:00,8.813186
