datetime,count
2011-02-21 09:00:00,89.80566
2011-02-21 10:00:00,87.40001
2011-02-21 11:00:00,124.28851
2011-02-21 12:00:00,94.20283
2011-02-21 13:00:00,17.542145
2011-02-21 14:00:00,100.140785
2011-02-21 15:00:00,32.595684
2011-02-21 16:00:00,9.682742
2011-02-21 17:00:00,19.118402
2011-02-21 18:00:00,13.804793
2011-02-21 19:00:00,13.804696
2011-02-21 20:00:00,6.0330114
2011-02-21 21:00:00,5.5826774
2011-02-21 22:00:00,5.6425915
2011-02-21 23:00:00,5.631716
2011-02-22 06:00:00,84.9482
2011-02-22 07:00:00,84.94958
2011-02-22 08:00:00,87.07681
2011-02-22 09:00:00,76.37484
2011-02-22 10:00:00,48.959503
2011-02-22 11:00:00,55.062424
2011-02-22 12:00:00,58.770508
2011-02-22 13:00:00,129.98828
2011-02-22 14:00:00,112.55601
2011-02-22 15:00:00,75.25611
2011-02-22 16:00:00,84.78345
2011-02-22 17:00:00,69.923874
2011-02-22 18:00:00,69.67524
2011-02-22 19:00:00,46.968838
2011-02-22 20:00:00,53.60211
2011-02-22 21:00:00,55.505848
2011-02-22 22:00:00,44.474075
2011-02-22 23:00:00,44.47442
2011-02-23 00:00:00,36.658245
2011-02-23 01:00:00,47.11085
2011-02-23 02:00:00,43.45885
2011-02-23 03:00:00,45.07721
2011-02-23 05:00:00,36.79821
2011-02-23 06:00:00,36.79882
2011-02-23 07:00:00,45.340252
2011-02-23 08:00:00,54.42969
2011-02-23 09:00:00,40.15982
2011-02-23 10:00:00,59.452625
2011-02-23 11:00:00,52.96257
2011-02-23 12:00:00,85.55586
2011-02-23 13:00:00,117.1009
2011-02-23 14:00:00,104.17427
2011-02-23 15:00:00,99.72283
2011-02-23 16:00:00,100.84675
2011-02-23 17:00:00,99.5279
2011-02-23 18:00:00,102.27069
2011-02-23 19:00:00,111.240906
2011-02-23 20:00:00,84.4031
2011-02-23 21:00:00,61.981983
2011-02-23 22:00:00,61.987305
2011-02-23 23:00:00,75.03207
2011-02-24 00:00:00,75.03285
2011-02-24 01:00:00,81.51034
2011-02-24 02:00:00,36.5548
2011-02-24 03:00:00,36.549435
2011-02-24 05:00:00,27.686058
2011-02-24 06:00:00,12.982179
2011-02-24 07:00:00,32.95212
2011-02-24 08:00:00,17.184013
2011-02-24 09:00:00,43.643158
2011-02-24 10:00:00,35.42803
2011-02-24 11:00:00,88.96776
2011-02-24 12:00:00,96.00651
2011-02-24 13:00:00,102.168686
2011-02-24 14:00:00,106.22323
2011-02-24 15:00:00,82.39502
2011-02-24 16:00:00,101.065834
2011-02-24 17:00:00,106.61764
2011-02-24 18:00:00,62.843716
2011-02-24 19:00:00,51.15135
2011-02-24 20:00:00,63.742973
2011-02-24 21:00:00,62.845245
2011-02-24 22:00:00,49.072132
2011-02-24 23:00:00,70.7832
2011-02-25 00:00:00,95.18244
2011-02-25 01:00:00,69.61192
2011-02-25 02:00:00,69.8425
2011-02-25 03:00:00,59.38792
2011-02-25 05:00:00,59.389355
2011-02-25 06:00:00,45.809093
2011-02-25 07:00:00,29.012224
2011-02-25 08:00:00,56.28193
2011-02-25 09:00:00,47.371346
2011-02-25 10:00:00,20.55042
2011-02-25 11:00:00,50.766994
2011-02-25 12:00:00,124.95009
2011-02-25 13:00:00,124.94983
2011-02-25 14:00:00,139.36864
2011-02-25 15:00:00,184.8681
2011-02-25 16:00:00,71.21418
2011-02-25 17:00:00,70.20835
2011-02-25 18:00:00,69.6672
2011-02-25 19:00:00,50.4043
2011-02-25 20:00:00,52.818317
2011-02-25 21:00:00,55.126793
2011-02-25 22:00:00,63.41269
2011-02-25 23:00:00,63.14878
2011-02-26 00:00:00,40.937706
2011-02-26 01:00:00,41.69167
2011-02-26 02:00:00,20.155722
2011-02-26 03:00:00,24.020061
2011-02-26 04:00:00,16.972595
2011-02-26 05:00:00,21.442844
2011-02-26 06:00:00,18.745325
2011-02-26 07:00:00,21.605946
2011-02-26 08:00:00,20.403452
2011-02-26 09:00:00,25.879543
2011-02-26 10:00:00,67.76531
2011-02-26 11:00:00,57.744156
2011-02-26 12:00:00,91.18632
2011-02-26 13:00:00,85.29006
2011-02-26 14:00:00,70.390205
2011-02-26 15:00:00,78.37716
2011-02-26 16:00:00,96.49884
2011-02-26 17:00:00,94.509094
2011-02-26 18:00:00,96.21478
2011-02-26 19:00:00,94.33466
2011-02-26 20:00:00,57.182854
2011-02-26 21:00:00,25.294535
2011-02-26 22:00:00,20.480066
2011-02-26 23:00:00,20.663342
2011-02-27 00:00:00,12.48914
2011-02-27 01:00:00,17.64125
2011-02-27 02:00:00,19.607616
2011-02-27 03:00:00,16.764156
2011-02-27 04:00:00,12.122169
2011-02-27 06:00:00,10.466077
2011-02-27 07:00:00,12.118658
2011-02-27 08:00:00,29.52982
2011-02-27 09:00:00,23.765562
2011-02-27 10:00:00,28.873335
2011-02-27 11:00:00,89.89339
2011-02-27 12:00:00,106.312965
2011-02-27 13:00:00,103.58744
2011-02-27 14:00:00,137.59154
2011-02-27 15:00:00,160.7104
2011-02-27 16:00:00,162.57056
2011-02-27 17:00:00,120.09702
2011-02-27 18:00:00,100.779434
2011-02-27 19:00:00,99.83348
2011-02-27 20:00:00,106.72885
2011-02-27 21:00:00,81.2042
2011-02-27 22:00:00,104.840614
2011-02-27 23:00:00,125.61759
2011-02-28 00:00:00,115.57879
2011-02-28 01:00:00,51.716267
2011-02-28 03:00:00,52.191216
2011-02-28 05:00:00,100.77063
2011-02-28 06:00:00,34.03335
2011-02-28 07:00:00,47.516365
2011-02-28 08:00:00,65.19459
2011-02-28 09:00:00,78.44108
2011-02-28 10:00:00,62.648075
2011-02-28 11:00:00,116.14882
2011-02-28 12:00:00,116.14815
2011-02-28 13:00:00,26.398163
2011-02-28 14:00:00,16.588148
2011-02-28 15:00:00,16.588562
2011-02-28 16:00:00,30.459505
2011-02-28 17:00:00,14.529303
2011-02-28 18:00:00,22.312172
2011-02-28 19:00:00,47.744835
2011-02-28 20:00:00,47.744698
2011-02-28 21:00:00,50.423264
2011-02-28 22:00:00,44.761448
2011-02-28 23:00:00,62.300858
2011-03-20 00:00:00,94.68034
2011-03-20 01:00:00,87.96036
2011-03-20 02:00:00,50.47849
2011-03-20 03:00:00,38.238586
2011-03-20 04:00:00,30.803507
2011-03-20 05:00:00,29.473106
2011-03-20 06:00:00,27.50517
2011-03-20 07:00:00,28.329458
2011-03-20 08:00:00,37.655754
2011-03-20 09:00:00,57.383026
2011-03-20 10:00:00,74.217064
2011-03-20 11:00:00,113.17197
2011-03-20 12:00:00,127.32699
2011-03-20 13:00:00,90.46583
2011-03-20 14:00:00,111.828575
2011-03-20 15:00:00,109.01805
2011-03-20 16:00:00,111.767006
2011-03-20 17:00:00,76.41786
2011-03-20 18:00:00,69.4377
2011-03-20 19:00:00,88.920334
2011-03-20 20:00:00,90.24376
2011-03-20 21:00:00,94.010025
2011-03-20 22:00:00,102.1997
2011-03-20 23:00:00,85.06347
2011-03-21 00:00:00,75.74635
2011-03-21 01:00:00,94.538315
2011-03-21 02:00:00,111.9499
2011-03-21 03:00:00,112.3064
2011-03-21 05:00:00,87.55479
2011-03-21 06:00:00,112.76705
2011-03-21 07:00:00,55.20814
2011-03-21 08:00:00,93.948654
2011-03-21 09:00:00,88.8442
2011-03-21 10:00:00,95.58823
2011-03-21 11:00:00,115.11531
2011-03-21 12:00:00,118.72816
2011-03-21 13:00:00,227.98872
2011-03-21 14:00:00,122.15779
2011-03-21 15:00:00,171.72223
2011-03-21 16:00:00,114.27054
2011-03-21 17:00:00,118.99652
2011-03-21 18:00:00,143.4119
2011-03-21 19:00:00,144.28549
2011-03-21 20:00:00,106.29928
2011-03-21 21:00:00,30.581352
2011-03-21 22:00:00,64.63249
2011-03-21 23:00:00,79.24064
2011-03-22 00:00:00,67.43111
2011-03-22 01:00:00,61.14519
2011-03-22 02:00:00,49.73534
2011-03-22 03:00:00,96.36603
2011-03-22 04:00:00,114.9464
2011-03-22 05:00:00,90.15918
2011-03-22 06:00:00,70.708
2011-03-22 07:00:00,134.44928
2011-03-22 08:00:00,87.08708
2011-03-22 09:00:00,82.90744
2011-03-22 10:00:00,202.9388
2011-03-22 11:00:00,164.61577
2011-03-22 12:00:00,204.94223
2011-03-22 13:00:00,183.7936
2011-03-22 14:00:00,192.09952
2011-03-22 15:00:00,209.04822
2011-03-22 16:00:00,197.31194
2011-03-22 17:00:00,197.31442
2011-03-22 18:00:00,185.07639
2011-03-22 19:00:00,194.2479
2011-03-22 20:00:00,181.6756
2011-03-22 21:00:00,96.87116
2011-03-22 22:00:00,91.643486
2011-03-22 23:00:00,91.64267
2011-03-23 00:00:00,79.7438
2011-03-23 01:00:00,113.17746
2011-03-23 02:00:00,113.17802
2011-03-23 03:00:00,129.94615
2011-03-23 05:00:00,61.377235
2011-03-23 06:00:00,64.60784
2011-03-23 07:00:00,79.1853
2011-03-23 08:00:00,60.976425
2011-03-23 09:00:00,103.63449
2011-03-23 10:00:00,91.56403
2011-03-23 11:00:00,72.69013
2011-03-23 12:00:00,58.20404
2011-03-23 13:00:00,88.43407
2011-03-23 14:00:00,69.217384
2011-03-23 15:00:00,84.535934
2011-03-23 16:00:00,115.86143
2011-03-23 17:00:00,115.86196
2011-03-23 18:00:00,75.91613
2011-03-23 19:00:00,75.91637
2011-03-23 20:00:00,73.85727
2011-03-23 21:00:00,37.39081
2011-03-23 22:00:00,98.68359
2011-03-23 23:00:00,128.90277
2011-03-24 00:00:00,79.35877
2011-03-24 01:00:00,65.03362
2011-03-24 02:00:00,69.15226
2011-03-24 03:00:00,61.985725
2011-03-24 04:00:00,60.47972
2011-03-24 05:00:00,35.570717
2011-03-24 06:00:00,33.831566
2011-03-24 07:00:00,6.6805143
2011-03-24 08:00:00,8.335779
2011-03-24 09:00:00,40.550426
2011-03-24 10:00:00,31.946358
2011-03-24 11:00:00,80.91937
2011-03-24 12:00:00,112.71349
2011-03-24 13:00:00,126.144066
2011-03-24 14:00:00,102.15648
2011-03-24 15:00:00,111.81471
2011-03-24 16:00:00,86.20001
2011-03-24 17:00:00,100.51148
2011-03-24 18:00:00,97.96487
2011-03-24 19:00:00,94.09534
2011-03-24 20:00:00,81.991936
2011-03-24 21:00:00,70.36722
2011-03-24 22:00:00,61.29883
2011-03-24 23:00:00,53.56297
2011-03-25 00:00:00,57.158127
2011-03-25 01:00:00,85.97374
2011-03-25 02:00:00,88.702866
2011-03-25 03:00:00,54.530502
2011-03-25 04:00:00,95.77734
2011-03-25 05:00:00,111.313736
2011-03-25 06:00:00,116.27562
2011-03-25 07:00:00,110.74714
2011-03-25 08:00:00,77.66943
2011-03-25 09:00:00,60.287388
2011-03-25 10:00:00,52.396805
2011-03-25 11:00:00,60.622272
2011-03-25 12:00:00,108.318214
2011-03-25 13:00:00,134.6255
2011-03-25 14:00:00,111.945526
2011-03-25 15:00:00,106.747086
2011-03-25 16:00:00,109.735596
2011-03-25 17:00:00,105.34191
2011-03-25 18:00:00,116.604805
2011-03-25 19:00:00,115.54311
2011-03-25 20:00:00,101.68352
2011-03-25 21:00:00,104.85196
2011-03-25 22:00:00,96.254974
2011-03-25 23:00:00,101.53559
2011-03-26 00:00:00,87.85857
2011-03-26 01:00:00,103.88354
2011-03-26 02:00:00,60.28672
2011-03-26 03:00:00,59.737286
2011-03-26 04:00:00,60.28675
2011-03-26 05:00:00,42.418594
2011-03-26 06:00:00,37.78985
2011-03-26 07:00:00,42.418533
2011-03-26 08:00:00,48.422527
2011-03-26 09:00:00,71.95769
2011-03-26 10:00:00,83.90652
2011-03-26 11:00:00,81.03749
2011-03-26 12:00:00,99.32915
2011-03-26 13:00:00,149.83131
2011-03-26 14:00:00,167.27103
2011-03-26 15:00:00,170.70258
2011-03-26 16:00:00,163.16463
2011-03-26 17:00:00,165.0711
2011-03-26 18:00:00,126.65472
2011-03-26 19:00:00,64.45362
2011-03-26 20:00:00,64.45293
2011-03-26 21:00:00,53.442818
2011-03-26 22:00:00,77.18687
2011-03-26 23:00:00,48.282204
2011-03-27 00:00:00,75.94053
2011-03-27 01:00:00,38.623154
2011-03-27 02:00:00,27.05765
2011-03-27 03:00:00,13.428902
2011-03-27 04:00:00,13.525201
2011-03-27 06:00:00,23.366081
2011-03-27 07:00:00,19.397757
2011-03-27 08:00:00,18.577728
2011-03-27 09:00:00,28.035837
2011-03-27 10:00:00,31.50711
2011-03-27 11:00:00,49.048035
2011-03-27 12:00:00,54.566765
2011-03-27 13:00:00,100.6336
2011-03-27 14:00:00,117.298615
2011-03-27 15:00:00,117.1796
2011-03-27 16:00:00,106.51988
2011-03-27 17:00:00,168.42355
2011-03-27 18:00:00,100.75264
2011-03-27 19:00:00,111.85922
2011-03-27 20:00:00,83.91736
2011-03-27 21:00:00,83.91693
2011-03-27 22:00:00,83.91666
2011-03-27 23:00:00,57.480446
2011-03-28 00:00:00,118.7538
2011-03-28 01:00:00,70.5651
2011-03-28 02:00:00,69.16891
2011-03-28 03:00:00,69.375084
2011-03-28 05:00:00,75.48973
2011-03-28 06:00:00,123.48184
2011-03-28 07:00:00,137.67657
2011-03-28 08:00:00,113.08408
2011-03-28 09:00:00,106.25421
2011-03-28 10:00:00,102.4844
2011-03-28 11:00:00,105.21181
2011-03-28 12:00:00,102.67418
2011-03-28 13:00:00,115.38812
2011-03-28 14:00:00,167.44481
2011-03-28 15:00:00,155.24997
2011-03-28 16:00:00,158.29149
2011-03-28 17:00:00,147.20456
2011-03-28 18:00:00,158.51181
2011-03-28 19:00:00,168.83345
2011-03-28 20:00:00,143.1998
2011-03-28 21:00:00,140.2814
2011-03-28 22:00:00,150.03807
2011-03-28 23:00:00,106.0084
2011-03-29 00:00:00,130.59004
2011-03-29 01:00:00,127.93314
2011-03-29 02:00:00,127.9344
2011-03-29 03:00:00,127.93568
2011-03-29 04:00:00,75.13284
2011-03-29 05:00:00,115.296
2011-03-29 06:00:00,117.55731
2011-03-29 07:00:00,119.64259
2011-03-29 08:00:00,140.33377
2011-03-29 09:00:00,110.93854
2011-03-29 10:00:00,111.16564
2011-03-29 11:00:00,156.79875
2011-03-29 12:00:00,143.13487
2011-03-29 13:00:00,154.36661
2011-03-29 14:00:00,164.13914
2011-03-29 15:00:00,167.25122
2011-03-29 16:00:00,150.49406
2011-03-29 17:00:00,149.46811
2011-03-29 18:00:00,150.79431
2011-03-29 19:00:00,159.06836
2011-03-29 20:00:00,150.7948
2011-03-29 21:00:00,120.478165
2011-03-29 22:00:00,82.711815
2011-03-29 23:00:00,102.732254
2011-03-30 00:00:00,84.56106
2011-03-30 01:00:00,111.973526
2011-03-30 02:00:00,84.60067
2011-03-30 03:00:00,82.14686
2011-03-30 04:00:00,84.60047
2011-03-30 05:00:00,120.19743
2011-03-30 06:00:00,94.17847
2011-03-30 07:00:00,90.20144
2011-03-30 08:00:00,104.23648
2011-03-30 09:00:00,114.03882
2011-03-30 10:00:00,113.246414
2011-03-30 11:00:00,105.90859
2011-03-30 12:00:00,102.56198
2011-03-30 13:00:00,118.91185
2011-03-30 14:00:00,90.25756
2011-03-30 15:00:00,59.492584
2011-03-30 16:00:00,65.734245
2011-03-30 17:00:00,20.571651
2011-03-30 18:00:00,39.780403
2011-03-30 19:00:00,39.781006
2011-03-30 20:00:00,33.19718
2011-03-30 21:00:00,19.013714
2011-03-30 22:00:00,9.148612
2011-03-30 23:00:00,35.603134
2011-03-31 00:00:00,9.149425
2011-03-31 01:00:00,11.0400505
2011-03-31 02:00:00,11.040482
2011-03-31 03:00:00,9.150647
2011-03-31 04:00:00,9.770382
2011-03-31 05:00:00,9.151211
2011-03-31 06:00:00,33.20237
2011-03-31 07:00:00,9.771807
2011-03-31 08:00:00,39.17272
2011-03-31 09:00:00,11.417163
2011-03-31 10:00:00,11.4175
2011-03-31 11:00:00,13.677746
2011-03-31 12:00:00,13.678123
2011-03-31 13:00:00,56.936657
2011-03-31 14:00:00,56.936863
2011-03-31 15:00:00,55.961105
2011-03-31 16:00:00,100.87777
2011-03-31 17:00:00,100.879616
2011-03-31 18:00:00,85.76722
2011-03-31 19:00:00,85.76856
2011-03-31 20:00:00,14.287842
2011-03-31 21:00:00,47.39408
2011-03-31 22:00:00,14.422698
2011-03-31 23:00:00,4.964395
2011-04-20 00:00:00,47.109173
2011-04-20 01:00:00,33.57624
2011-04-20 02:00:00,33.577072
2011-04-20 03:00:00,26.007208
2011-04-20 04:00:00,33.490166
2011-04-20 05:00:00,35.856426
2011-04-20 06:00:00,33.72525
2011-04-20 07:00:00,20.212631
2011-04-20 08:00:00,225.46303
2011-04-20 09:00:00,203.14601
2011-04-20 10:00:00,260.25366
2011-04-20 11:00:00,260.25952
2011-04-20 12:00:00,354.79416
2011-04-20 13:00:00,354.79996
2011-04-20 14:00:00,236.04678
2011-04-20 15:00:00,185.06548
2011-04-20 16:00:00,185.0705
2011-04-20 17:00:00,185.43796
2011-04-20 18:00:00,231.32637
2011-04-20 19:00:00,290.19003
2011-04-20 20:00:00,283.75903
2011-04-20 21:00:00,263.597
2011-04-20 22:00:00,227.8549
2011-04-20 23:00:00,222.08656
2011-04-21 00:00:00,225.6055
2011-04-21 01:00:00,194.51231
2011-04-21 02:00:00,202.1155
2011-04-21 03:00:00,158.1539
2011-04-21 04:00:00,163.02814
2011-04-21 05:00:00,187.9547
2011-04-21 06:00:00,181.33298
2011-04-21 07:00:00,199.87952
